SampleName,Ended,Cultivar,Condition,Timepoints,Replicate,Location
1,PE,H95,Control,0hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
2,PE,H95,Inoculated,0hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
3,PE,Rp1-I,Control,0hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
4,PE,Rp1-I,Inoculated,0hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
5,PE,H95,Control,18hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
6,PE,H95,Inoculated,18hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
7,PE,Rp1-I,Control,18hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
8,PE,Rp1-I,Inoculated,18hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
9,PE,H95,Control,24hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
10,PE,H95,Inoculated,24hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
11,PE,Rp1-I,Control,24hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
12,PE,Rp1-I,Inoculated,24hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
13,PE,H95,Control,40hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
14,PE,H95,Inoculated,40hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
15,PE,Rp1-I,Control,40hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
16,PE,Rp1-I,Inoculated,40hpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
17,PE,H95,Control,3dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
18,PE,H95,Inoculated,3dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
19,PE,Rp1-I,Control,3dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
20,PE,Rp1-I,Inoculated,3dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
21,PE,H95,Control,5dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
22,PE,H95,Inoculated,5dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
23,PE,Rp1-I,Control,5dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
24,PE,Rp1-I,Inoculated,5dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
25,PE,H95,Control,7dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
26,PE,H95,Inoculated,7dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
27,PE,Rp1-I,Control,7dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
28,PE,Rp1-I,Inoculated,7dpi,1,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
29,PE,H95,Control,0hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
30,PE,H95,Inoculated,0hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
31,PE,Rp1-I,Control,0hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
32,PE,Rp1-I,Inoculated,0hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
33,PE,H95,Control,18hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
34,PE,H95,Inoculated,18hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
35,PE,Rp1-I,Control,18hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
36,PE,Rp1-I,Inoculated,18hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
37,PE,H95,Control,24hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
38,PE,H95,Inoculated,24hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
39,PE,Rp1-I,Control,24hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
40,PE,Rp1-I,Inoculated,24hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
41,PE,H95,Control,40hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
42,PE,H95,Inoculated,40hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
43,PE,Rp1-I,Control,40hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
44,PE,Rp1-I,Inoculated,40hpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
45,PE,H95,Control,3dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
46,PE,H95,Inoculated,3dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
47,PE,Rp1-I,Control,3dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
48,PE,Rp1-I,Inoculated,3dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
49,PE,H95,Control,5dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
50,PE,H95,Inoculated,5dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
51,PE,Rp1-I,Control,5dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
52,PE,Rp1-I,Inoculated,5dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
53,PE,H95,Control,7dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
54,PE,H95,Inoculated,7dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
55,PE,Rp1-I,Control,7dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
56,PE,Rp1-I,Inoculated,7dpi,2,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
57,PE,H95,Control,0hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
58,PE,H95,Inoculated,0hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
59,PE,Rp1-I,Control,0hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
60,PE,Rp1-I,Inoculated,0hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
61,PE,H95,Control,18hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
62,PE,H95,Inoculated,18hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
63,PE,Rp1-I,Control,18hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
64,PE,Rp1-I,Inoculated,18hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
65,PE,H95,Control,24hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
66,PE,H95,Inoculated,24hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
67,PE,Rp1-I,Control,24hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
68,PE,Rp1-I,Inoculated,24hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
69,PE,H95,Control,40hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
70,PE,H95,Inoculated,40hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
71,PE,Rp1-I,Control,40hpi,3,/90daydata/maizegdb/sagnik/CORN_VS_PS/data/merged/S2
